Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1616321393,2021-03-21T10:09:53Z,AAL49,"49.001652,2.580197",0,0,113
1616321524,2021-03-21T10:12:04Z,AAL49,"49.001419,2.580215",0,2,2
1616321555,2021-03-21T10:12:35Z,AAL49,"49.001175,2.580233",0,2,22
1616321584,2021-03-21T10:13:04Z,AAL49,"49.000946,2.58015",0,2,50
1616321620,2021-03-21T10:13:40Z,AAL49,"49.000774,2.57985",0,2,81
1616321640,2021-03-21T10:14:00Z,AAL49,"49.000751,2.579604",0,2,84
1616321889,2021-03-21T10:18:09Z,AAL49,"49.000771,2.579944",0,11,84
1616321899,2021-03-21T10:18:19Z,AAL49,"49.000782,2.580215",0,13,84
1616321909,2021-03-21T10:18:29Z,AAL49,"49.000805,2.58054",0,15,87
1616321920,2021-03-21T10:18:40Z,AAL49,"49.000828,2.581064",0,20,84
1616321935,2021-03-21T10:18:55Z,AAL49,"49.000874,2.582076",0,26,87
1616321941,2021-03-21T10:19:01Z,AAL49,"49.000885,2.582546",0,21,87
1616321960,2021-03-21T10:19:20Z,AAL49,"49.000561,2.583269",0,21,154
1616321971,2021-03-21T10:19:31Z,AAL49,"49.000294,2.583301",0,14,168
1616321981,2021-03-21T10:19:41Z,AAL49,"49.000134,2.583601",0,17,129
1616321986,2021-03-21T10:19:46Z,AAL49,"49.000134,2.583812",0,16,106
1616321994,2021-03-21T10:19:54Z,AAL49,"49.000156,2.584146",0,17,87
1616322001,2021-03-21T10:20:01Z,AAL49,"49.000187,2.584497",0,22,84
1616322011,2021-03-21T10:20:11Z,AAL49,"49.000237,2.585291",0,27,84
1616322016,2021-03-21T10:20:16Z,AAL49,"49.000248,2.585572",0,21,84
1616322026,2021-03-21T10:20:26Z,AAL49,"49.000267,2.585961",0,11,84
1616322035,2021-03-21T10:20:35Z,AAL49,"49.000282,2.586189",0,15,84
1616322042,2021-03-21T10:20:42Z,AAL49,"49.000294,2.586506",0,20,84
1616322050,2021-03-21T10:20:50Z,AAL49,"49.000328,2.587081",0,26,84
1616322062,2021-03-21T10:21:02Z,AAL49,"49.000385,2.588039",0,25,84
1616322072,2021-03-21T10:21:12Z,AAL49,"49.000408,2.588636",0,20,84
1616322076,2021-03-21T10:21:16Z,AAL49,"49.000454,2.588847",0,16,78
1616322093,2021-03-21T10:21:33Z,AAL49,"49.00082,2.589006",0,14,8
1616322107,2021-03-21T10:21:47Z,AAL49,"49.001072,2.588953",0,4,354
1616322150,2021-03-21T10:22:30Z,AAL49,"49.002399,2.588777",0,7,354
1616322225,2021-03-21T10:23:45Z,AAL49,"49.005516,2.588382",0,11,357
1616322241,2021-03-21T10:24:01Z,AAL49,"49.006268,2.588301",0,10,354
1616322252,2021-03-21T10:24:12Z,AAL49,"49.006741,2.588238",0,9,354
1616322257,2021-03-21T10:24:17Z,AAL49,"49.006977,2.588196",0,9,354
1616322285,2021-03-21T10:24:45Z,AAL49,"49.008247,2.58802",0,10,351
1616322292,2021-03-21T10:24:52Z,AAL49,"49.00845,2.587804",0,7,326
1616322341,2021-03-21T10:25:41Z,AAL49,"49.008381,2.584985",0,11,267
